,close,high,low,open,ticker,vol
2004-03-25,8.252031537999999,8.269551775,8.0943494068,8.0943494068,NTGY,802164
2004-03-26,8.252031537999999,8.3221124852,8.164430354,8.3221124852,NTGY,893990
2004-03-29,8.4097136694,8.4272339062,8.155670235599999,8.2257511829,NTGY,688877
2004-03-30,8.3921934326,8.4272339062,8.313352367,8.4097136694,NTGY,469565
2004-03-31,8.4097136694,8.4797946167,8.313352367,8.3746731957,NTGY,958231
2004-04-01,8.5235952087,8.5498755639,8.348392840499999,8.4272339062,NTGY,664416
2004-04-02,8.5673958008,8.6199565112,8.4097136694,8.5411154455,NTGY,484418
2004-04-05,8.6549969848,8.68127734,8.444754142899999,8.5673958008,NTGY,1007583
2004-04-06,8.5498755639,8.698797576699999,8.4710344981,8.68127734,NTGY,999488
2004-04-07,8.5235952087,8.5498755639,8.444754142899999,8.4797946167,NTGY,633434
2004-04-08,8.628716629500001,8.6900374584,8.5235952087,8.5235952087,NTGY,687735
2004-04-13,8.725077932,8.7513582872,8.6199565112,8.6462368663,NTGY,690355
2004-04-14,8.6637571033,8.7513582872,8.6549969848,8.6549969848,NTGY,597097
2004-04-15,8.6462368663,8.7513582872,8.6462368663,8.7163178136,NTGY,366728
2004-04-16,8.6199565112,8.7338380505,8.5498755639,8.7075576952,NTGY,1182148
2004-04-19,8.5849160376,8.7163178136,8.5673958008,8.6462368663,NTGY,533630
2004-04-20,8.5849160376,8.68127734,8.5586356823,8.6462368663,NTGY,440386
2004-04-21,8.576155919,8.5849160376,8.4622743798,8.5148350903,NTGY,699566
2004-04-22,8.6199565112,8.6900374584,8.5498755639,8.6199565112,NTGY,414137
2004-04-23,8.6111963927,8.698797576699999,8.5849160376,8.68127734,NTGY,530495
2004-04-26,8.6637571033,8.6637571033,8.5586356823,8.602436274299999,NTGY,346347
2004-04-27,8.6462368663,8.6549969848,8.6111963927,8.6462368663,NTGY,309560
2004-04-28,8.5673958008,8.6462368663,8.4622743798,8.6111963927,NTGY,782981
2004-04-29,8.576155919,8.6111963927,8.5411154455,8.5586356823,NTGY,436820
2004-04-30,8.4797946167,8.6111963927,8.4710344981,8.6111963927,NTGY,714111
2004-05-03,8.628716629500001,8.628716629500001,8.4710344981,8.5498755639,NTGY,801858
2004-05-04,8.5498755639,8.6199565112,8.5235952087,8.6199565112,NTGY,628718
2004-05-05,8.6199565112,8.6549969848,8.4797946167,8.5235952087,NTGY,801172
2004-05-06,8.576155919,8.6199565112,8.5498755639,8.6111963927,NTGY,606167
2004-05-07,8.5586356823,8.6199565112,8.5498755639,8.576155919,NTGY,499010
2004-05-10,8.3746731957,8.5148350903,8.295832130099999,8.5148350903,NTGY,944569
2004-05-11,8.4622743798,8.5498755639,8.3045922484,8.3921934326,NTGY,677345
2004-05-12,8.3746731957,8.532355327000001,8.313352367,8.532355327000001,NTGY,1127025
2004-05-13,8.4184737878,8.4272339062,8.3221124852,8.348392840499999,NTGY,240880
2004-05-14,8.4184737878,8.4272339062,8.3308726039,8.348392840499999,NTGY,268754
2004-05-17,8.348392840499999,8.4184737878,8.295832130099999,8.3221124852,NTGY,767738
2004-05-18,8.3045922484,8.3746731957,8.243271419700001,8.3659130774,NTGY,667149
2004-05-19,8.313352367,8.3746731957,8.252031537999999,8.3221124852,NTGY,742793
2004-05-20,8.243271419700001,8.295832130099999,8.1994708276,8.243271419700001,NTGY,928439
2004-05-21,8.1994708276,8.295832130099999,8.1118696436,8.2257511829,NTGY,853623
2004-05-24,8.1994708276,8.295832130099999,8.155670235599999,8.1994708276,NTGY,312118
2004-05-25,8.1994708276,8.252031537999999,8.1118696436,8.1381499987,NTGY,468692
2004-05-26,8.295832130099999,8.348392840499999,8.2169910645,8.295832130099999,NTGY,639450
2004-05-27,8.243271419700001,8.3746731957,8.2257511829,8.3045922484,NTGY,494243
2004-05-28,8.1118696436,8.2257511829,8.0593089332,8.2169910645,NTGY,3133297
2004-05-31,8.1994708276,8.1994708276,8.1293898804,8.1994708276,NTGY,492960
2004-06-01,8.0855892884,8.2169910645,8.0067482227,8.2169910645,NTGY,1244210
2004-06-02,8.0330285779,8.1731904724,8.0330285779,8.1293898804,NTGY,752002
2004-06-03,7.9804678675,8.0855892884,7.831545854600001,8.0855892884,NTGY,1989759
2004-06-04,8.155670235599999,8.1819505908,7.9804678675,7.9892279859,NTGY,1171580
2004-06-07,8.2169910645,8.243271419700001,8.0943494068,8.1206297621,NTGY,960708
2004-06-08,8.155670235599999,8.252031537999999,8.1381499987,8.252031537999999,NTGY,446452
2004-06-09,8.164430354,8.208230946,8.1118696436,8.1118696436,NTGY,719883
2004-06-10,8.155670235599999,8.1994708276,8.103109525199999,8.1118696436,NTGY,554621
2004-06-11,8.1381499987,8.1819505908,8.1118696436,8.1731904724,NTGY,404117
2004-06-14,8.0943494068,8.1731904724,8.0242684595,8.155670235599999,NTGY,587204
2004-06-15,8.208230946,8.252031537999999,8.1206297621,8.1206297621,NTGY,1021051
2004-06-16,8.295832130099999,8.3221124852,8.155670235599999,8.1994708276,NTGY,767975
2004-06-17,8.3045922484,8.3746731957,8.252031537999999,8.3045922484,NTGY,1224346
2004-06-18,8.3221124852,8.4184737878,8.243271419700001,8.252031537999999,NTGY,1110209
2004-06-21,8.3221124852,8.435994024600001,8.3045922484,8.3308726039,NTGY,549548
2004-06-22,8.2257511829,8.3308726039,8.2169910645,8.3308726039,NTGY,1352927
2004-06-23,8.313352367,8.3221124852,8.2169910645,8.2169910645,NTGY,353588
2004-06-24,8.348392840499999,8.3746731957,8.313352367,8.348392840499999,NTGY,745404
2004-06-25,8.3045922484,8.4272339062,8.2607916565,8.3045922484,NTGY,779212
2004-06-28,8.4184737878,8.444754142899999,8.3221124852,8.3221124852,NTGY,914782
2004-06-29,8.348392840499999,8.4097136694,8.348392840499999,8.3746731957,NTGY,477071
2004-06-30,8.1731904724,8.3746731957,8.1731904724,8.243271419700001,NTGY,3064534
2004-07-01,8.252031537999999,8.295832130099999,8.2169910645,8.252031537999999,NTGY,1545845
2004-07-02,8.164430354,8.2870720118,8.1381499987,8.1994708276,NTGY,735588
2004-07-05,8.1731904724,8.243271419700001,8.155670235599999,8.1994708276,NTGY,383042
2004-07-06,8.1994708276,8.2169910645,8.103109525199999,8.1819505908,NTGY,1399212
2004-07-07,8.243271419700001,8.243271419700001,8.155670235599999,8.2169910645,NTGY,761822
2004-07-08,8.243271419700001,8.269551775,8.146910117400001,8.2169910645,NTGY,628212
2004-07-09,8.208230946,8.269551775,8.1819505908,8.2169910645,NTGY,511895
2004-07-12,8.243271419700001,8.3221124852,8.1994708276,8.2607916565,NTGY,548470
2004-07-13,8.3045922484,8.3221124852,8.2257511829,8.295832130099999,NTGY,437935
2004-07-14,8.2169910645,8.3045922484,8.164430354,8.2257511829,NTGY,658858
2004-07-15,8.1819505908,8.295832130099999,8.1819505908,8.2169910645,NTGY,397382
2004-07-16,8.1994708276,8.243271419700001,8.1731904724,8.1994708276,NTGY,274915
2004-07-19,8.155670235599999,8.2169910645,8.155670235599999,8.1819505908,NTGY,200142
2004-07-20,8.1731904724,8.2169910645,8.1118696436,8.1731904724,NTGY,370772
2004-07-21,8.2257511829,8.252031537999999,8.164430354,8.2169910645,NTGY,314110
2004-07-22,8.146910117400001,8.1994708276,8.0943494068,8.146910117400001,NTGY,457421
2004-07-23,8.0505488147,8.155670235599999,8.0155083411,8.0855892884,NTGY,357957
2004-07-26,8.0155083411,8.0943494068,7.9804678675,8.0242684595,NTGY,739734
2004-07-27,8.1293898804,8.164430354,8.0155083411,8.0943494068,NTGY,442072
2004-07-28,8.0155083411,8.2169910645,7.9541875123,8.2169910645,NTGY,757255
2004-07-29,8.07682917,8.146910117400001,8.0067482227,8.0242684595,NTGY,727668
2004-07-30,8.1118696436,8.1206297621,7.9804678675,8.0943494068,NTGY,838441
2004-08-02,8.1731904724,8.1994708276,8.0505488147,8.0943494068,NTGY,412334
2004-08-03,8.243271419700001,8.252031537999999,8.146910117400001,8.155670235599999,NTGY,362962
2004-08-04,8.243271419700001,8.295832130099999,8.1731904724,8.243271419700001,NTGY,740041
2004-08-05,8.155670235599999,8.243271419700001,8.1118696436,8.2169910645,NTGY,461229
2004-08-06,8.0855892884,8.2257511829,8.0593089332,8.1118696436,NTGY,421257
2004-08-09,8.0855892884,8.164430354,7.9892279859,8.1381499987,NTGY,747116
2004-08-10,8.07682917,8.1293898804,8.0155083411,8.0855892884,NTGY,363038
2004-08-11,8.0855892884,8.146910117400001,7.9804678675,8.146910117400001,NTGY,423286
2004-08-12,8.0330285779,8.1118696436,7.9804678675,8.0067482227,NTGY,333847
2004-08-13,7.9804678675,8.0593089332,7.9804678675,8.0155083411,NTGY,252226
2004-08-17,8.0505488147,8.0505488147,7.927907157000001,8.0155083411,NTGY,515805
2004-08-18,8.0155083411,8.0855892884,7.9892279859,8.0855892884,NTGY,325773
2004-08-19,8.0943494068,8.1118696436,8.0155083411,8.0943494068,NTGY,390556
2004-08-20,8.1118696436,8.1381499987,8.0242684595,8.0855892884,NTGY,604919
2004-08-23,8.164430354,8.243271419700001,8.0855892884,8.1118696436,NTGY,203880
2004-08-24,8.1731904724,8.2257511829,8.103109525199999,8.103109525199999,NTGY,815362
2004-08-25,8.1994708276,8.1994708276,8.1293898804,8.1293898804,NTGY,163816
2004-08-26,8.2169910645,8.243271419700001,8.1731904724,8.1907107093,NTGY,170098
2004-08-27,8.252031537999999,8.295832130099999,8.1994708276,8.243271419700001,NTGY,340788
2004-08-30,8.295832130099999,8.313352367,8.2169910645,8.295832130099999,NTGY,240610
2004-08-31,8.295832130099999,8.3308726039,8.2257511829,8.2870720118,NTGY,720210
2004-09-01,8.313352367,8.339632722200001,8.252031537999999,8.252031537999999,NTGY,332178
2004-09-02,8.348392840499999,8.3746731957,8.295832130099999,8.295832130099999,NTGY,620909
2004-09-03,8.4009535511,8.4097136694,8.295832130099999,8.295832130099999,NTGY,537039
2004-09-06,8.4272339062,8.4272339062,8.3659130774,8.3921934326,NTGY,308831
2004-09-07,8.4184737878,8.444754142899999,8.357152959,8.4272339062,NTGY,498966
2004-09-08,8.4009535511,8.435994024600001,8.313352367,8.3834333142,NTGY,544634
2004-09-09,8.3746731957,8.4009535511,8.3221124852,8.4009535511,NTGY,452184
2004-09-10,8.3921934326,8.435994024600001,8.313352367,8.313352367,NTGY,422572
2004-09-13,8.435994024600001,8.4535142615,8.3746731957,8.3921934326,NTGY,408273
2004-09-14,8.4097136694,8.4272339062,8.3921934326,8.4184737878,NTGY,322821
2004-09-15,8.435994024600001,8.4797946167,8.4184737878,8.4184737878,NTGY,643714
2004-09-16,8.4535142615,8.4622743798,8.4009535511,8.4535142615,NTGY,505301
2004-09-17,8.4535142615,8.5148350903,8.4272339062,8.444754142899999,NTGY,633839
2004-09-20,8.444754142899999,8.4973148535,8.4184737878,8.4622743798,NTGY,329311
2004-09-21,8.4797946167,8.5148350903,8.444754142899999,8.4797946167,NTGY,517539
2004-09-22,8.444754142899999,8.532355327000001,8.4184737878,8.4797946167,NTGY,608596
2004-09-23,8.4535142615,8.5148350903,8.3921934326,8.3921934326,NTGY,516816
2004-09-24,8.4797946167,8.5148350903,8.4272339062,8.4797946167,NTGY,267150
2004-09-27,8.444754142899999,8.4797946167,8.4272339062,8.435994024600001,NTGY,252818
2004-09-28,8.4272339062,8.4797946167,8.4009535511,8.4184737878,NTGY,366540
2004-09-29,8.4797946167,8.5235952087,8.4097136694,8.4535142615,NTGY,390557
2004-09-30,8.4184737878,8.5411154455,8.4184737878,8.5148350903,NTGY,858475
2004-10-01,8.6111963927,8.628716629500001,8.4272339062,8.4272339062,NTGY,762141
2004-10-04,8.6549969848,8.7338380505,8.6111963927,8.68127734,NTGY,643328
2004-10-05,8.576155919,8.6549969848,8.5586356823,8.6549969848,NTGY,500281
2004-10-06,8.6549969848,8.698797576699999,8.5673958008,8.6199565112,NTGY,879613
2004-10-07,8.6462368663,8.7163178136,8.6199565112,8.6637571033,NTGY,251267
2004-10-08,8.6462368663,8.6725172215,8.6111963927,8.6111963927,NTGY,227459
2004-10-11,8.628716629500001,8.68127734,8.576155919,8.6549969848,NTGY,132031
2004-10-13,8.6199565112,8.6637571033,8.5673958008,8.6462368663,NTGY,443242
2004-10-14,8.5673958008,8.6199565112,8.5586356823,8.5849160376,NTGY,320024
2004-10-15,8.5498755639,8.602436274299999,8.5411154455,8.5498755639,NTGY,773363
2004-10-18,8.5936761559,8.6111963927,8.5498755639,8.5498755639,NTGY,390876
2004-10-19,8.6111963927,8.6549969848,8.6111963927,8.6111963927,NTGY,234111
2004-10-20,8.6111963927,8.6462368663,8.5498755639,8.5586356823,NTGY,395725
2004-10-21,8.6549969848,8.6725172215,8.5849160376,8.5849160376,NTGY,350517
2004-10-22,8.725077932,8.725077932,8.6111963927,8.6199565112,NTGY,633421
2004-10-25,8.6199565112,8.6549969848,8.5673958008,8.6549969848,NTGY,479533
2004-10-26,8.6199565112,8.6549969848,8.6111963927,8.6199565112,NTGY,226842
2004-10-27,8.6900374584,8.698797576699999,8.5936761559,8.628716629500001,NTGY,434376
2004-10-28,8.891520181699999,9.0492023122,8.7163178136,8.7338380505,NTGY,3653291
2004-10-29,9.022921957000001,9.1981243251,8.891520181699999,8.9616011281,NTGY,2056331
2004-11-02,9.110523141,9.154323733,8.9528410098,9.1455636146,NTGY,1411553
2004-11-03,8.873999945,9.1718439698,8.8301993529,9.1455636146,NTGY,3080764
2004-11-04,8.9002803001,8.9178005369,8.795158879199999,8.821439234400001,NTGY,1048233
2004-11-05,8.8564797081,8.9440808914,8.8126791161,8.926560654500001,NTGY,792679
2004-11-08,8.9440808914,8.9966416017,8.8126791161,8.8564797081,NTGY,896723
2004-11-09,8.9178005369,9.0054017201,8.882760063300001,9.0054017201,NTGY,434348
2004-11-10,8.9002803001,8.9703612466,8.882760063300001,8.926560654500001,NTGY,662161
2004-11-11,8.882760063300001,8.9616011281,8.821439234400001,8.9616011281,NTGY,788030
2004-11-12,8.891520181699999,8.9528410098,8.882760063300001,8.9528410098,NTGY,373729
2004-11-15,8.8126791161,8.9528410098,8.795158879199999,8.9528410098,NTGY,803669
2004-11-16,8.795158879199999,8.891520181699999,8.795158879199999,8.882760063300001,NTGY,430643
2004-11-17,8.882760063300001,8.9002803001,8.821439234400001,8.882760063300001,NTGY,519228
2004-11-18,8.9002803001,8.926560654500001,8.8652398264,8.8652398264,NTGY,666140
2004-11-19,8.9002803001,8.935320772899999,8.882760063300001,8.9002803001,NTGY,440351
2004-11-22,8.926560654500001,8.935320772899999,8.838959471399999,8.838959471399999,NTGY,363310
2004-11-23,8.891520181699999,8.935320772899999,8.891520181699999,8.935320772899999,NTGY,287326
2004-11-24,8.926560654500001,8.9616011281,8.9002803001,8.935320772899999,NTGY,357081
2004-11-25,8.9703612466,9.022921957000001,8.9178005369,8.9178005369,NTGY,654881
2004-11-26,9.022921957000001,9.0667225491,8.9616011281,9.0141618387,NTGY,305120
2004-11-29,9.0842427859,9.110523141,9.0492023122,9.0492023122,NTGY,927466
2004-11-30,9.1017630226,9.1368034964,9.0754826674,9.110523141,NTGY,889705
2004-12-01,9.1630838516,9.1718439698,9.0492023122,9.0492023122,NTGY,489142
2004-12-02,9.1455636146,9.224404679800001,9.1192832596,9.1718439698,NTGY,639931
2004-12-03,9.1981243251,9.2594451534,9.1455636146,9.224404679800001,NTGY,888104
2004-12-07,9.2769653906,9.3032457461,9.1981243251,9.1981243251,NTGY,626103
2004-12-09,9.2857255087,9.3032457461,9.233164797899999,9.3032457461,NTGY,595789
2004-12-10,9.3207659824,9.3645665742,9.2769653906,9.3032457461,NTGY,528832
2004-12-13,9.3470463378,9.417127284500001,9.2944856269,9.3207659824,NTGY,926417
2004-12-14,9.3645665742,9.3820868113,9.3032457461,9.3820868113,NTGY,529681
2004-12-15,9.3645665742,9.4521677577,9.3382862195,9.3820868113,NTGY,827706
2004-12-16,9.3908469291,9.5134885873,9.3645665742,9.4258874023,NTGY,780727
2004-12-17,9.4521677577,9.478448113099999,9.3645665742,9.478448113099999,NTGY,1030344
2004-12-20,9.478448113099999,9.522248705099999,9.3645665742,9.4959683497,NTGY,450799
2004-12-21,9.5397689427,9.5485290606,9.487208232,9.522248705099999,NTGY,408909
2004-12-22,9.5485290606,9.6273701259,9.531008822999999,9.5485290606,NTGY,518500
2004-12-23,9.618610008,9.6624105986,9.5485290606,9.574809416,NTGY,372207
2004-12-27,9.6624105986,9.6799308365,9.618610008,9.618610008,NTGY,211312
2004-12-28,9.6624105986,9.6886909541,9.6273701259,9.6624105986,NTGY,240105
2004-12-29,9.6799308365,9.714971309500001,9.6448903634,9.6886909541,NTGY,302519
2004-12-30,9.6536504811,9.6886909541,9.6361302446,9.6624105986,NTGY,532436
2005-01-03,9.6010897714,9.6974510725,9.5397689427,9.6536504811,NTGY,487873
2005-01-04,9.618610008,9.6536504811,9.5397689427,9.6536504811,NTGY,656449
2005-01-05,9.6010897714,9.6624105986,9.5397689427,9.5397689427,NTGY,635363
2005-01-07,9.531008822999999,9.6624105986,9.4609278765,9.6536504811,NTGY,736678
2005-01-10,9.5397689427,9.6098498892,9.5047284686,9.6010897714,NTGY,645366
2005-01-11,9.4258874023,9.6273701259,9.3470463378,9.618610008,NTGY,906596
2005-01-12,9.4258874023,9.434647522,9.3645665742,9.417127284500001,NTGY,855256
2005-01-13,9.3558064558,9.4609278765,9.3470463378,9.4521677577,NTGY,520228
2005-01-14,9.478448113099999,9.5397689427,9.329526100499999,9.3470463378,NTGY,933265
2005-01-17,9.4959683497,9.5572891784,9.4959683497,9.531008822999999,NTGY,674824
2005-01-18,9.478448113099999,9.5485290606,9.4083671667,9.5485290606,NTGY,884790
2005-01-19,9.4609278765,9.5485290606,9.4521677577,9.4609278765,NTGY,594016
2005-01-20,9.3470463378,9.487208232,9.3207659824,9.4609278765,NTGY,1164664
2005-01-21,9.3032457461,9.3645665742,9.2857255087,9.3470463378,NTGY,723788
2005-01-24,9.2944856269,9.329526100499999,9.1981243251,9.3207659824,NTGY,752505
2005-01-25,9.3645665742,9.417127284500001,9.2156445616,9.2156445616,NTGY,679848
2005-01-26,9.4083671667,9.434647522,9.329526100499999,9.3470463378,NTGY,650991
2005-01-27,9.434647522,9.4609278765,9.3820868113,9.4083671667,NTGY,497975
2005-01-28,9.4258874023,9.4959683497,9.3645665742,9.4609278765,NTGY,523837
2005-01-31,9.4959683497,9.4959683497,9.399607047,9.399607047,NTGY,541431
2005-02-01,9.6361302446,9.6886909541,9.4959683497,9.5134885873,NTGY,1095100
2005-02-02,9.6974510725,9.7762921387,9.6624105986,9.6974510725,NTGY,826334
2005-02-03,9.6974510725,9.7412516649,9.6624105986,9.7412516649,NTGY,438955
2005-02-04,9.8288528485,9.8376129667,9.6886909541,9.7762921387,NTGY,815285
2005-02-07,9.8288528485,9.916454032,9.7675320203,9.8463730848,NTGY,678475
2005-02-08,9.8376129667,9.9252141501,9.7675320203,9.8989337957,NTGY,770994
2005-02-09,9.8288528485,9.916454032,9.7762921387,9.8463730848,NTGY,568448
2005-02-10,9.8463730848,9.9777748619,9.8463730848,9.8463730848,NTGY,538232
2005-02-11,9.9427343874,9.9514945055,9.8376129667,9.916454032,NTGY,514556
2005-02-14,9.960254624700001,9.9777748619,9.916454032,9.969014742799999,NTGY,452007
2005-02-15,10.012815335,10.021575452,9.9514945055,9.960254624700001,NTGY,383193
2005-02-16,10.012815335,10.065376046,9.9339742702,10.065376046,NTGY,663806
2005-02-17,10.021575452,10.0916564,10.021575452,10.03909569,NTGY,480147
2005-02-18,10.056615927000001,10.082896283,9.9777748619,10.056615927000001,NTGY,765509
2005-02-21,9.916454032,10.0916564,9.8463730848,10.0916564,NTGY,1194182
2005-02-22,9.706211191900001,9.9339742702,9.6624105986,9.9339742702,NTGY,1223664
2005-02-23,9.706211191900001,9.7675320203,9.6010897714,9.7324915473,NTGY,617337
2005-02-24,9.6624105986,9.7762921387,9.6010897714,9.6886909541,NTGY,501659
2005-02-25,9.5485290606,9.723731427899999,9.4959683497,9.723731427899999,NTGY,1069335
2005-02-28,9.566049297200001,9.6536504811,9.531008822999999,9.5485290606,NTGY,830015
2005-03-01,9.6886909541,9.7324915473,9.531008822999999,9.5397689427,NTGY,969234
2005-03-02,9.5397689427,9.723731427899999,9.4959683497,9.6886909541,NTGY,984913
2005-03-03,9.4609278765,9.6010897714,9.3470463378,9.6010897714,NTGY,1614897
2005-03-04,9.5485290606,9.6098498892,9.417127284500001,9.434647522,NTGY,763281
2005-03-07,9.6536504811,9.6624105986,9.574809416,9.6536504811,NTGY,433316
2005-03-08,9.5923296526,9.6624105986,9.522248705099999,9.6624105986,NTGY,359868
2005-03-09,9.3908469291,9.5923296526,9.3645665742,9.5485290606,NTGY,1179711
2005-03-10,9.3645665742,9.4258874023,9.3032457461,9.3470463378,NTGY,802206
2005-03-11,9.4083671667,9.4609278765,9.3470463378,9.434647522,NTGY,728482
2005-03-14,9.4083671667,9.5397689427,9.3032457461,9.4521677577,NTGY,645284
